"Symbol","Date","Open","High","Low","Close","Volume"
"NIFTY23JANFUT","2023-01-19 12:01:00","18142.15","18150.5","18142.15","18149.75","30800"
"NIFTY23JANFUT","2023-01-19 12:02:00","18151.6","18157.0","18151.1","18156.65","63100"
"NIFTY23JANFUT","2023-01-19 12:03:00","18156.5","18156.5","18149.25","18149.25","23050"
"NIFTY23JANFUT","2023-01-19 12:04:00","18149.25","18149.4","18141.0","18142.1","6800"
"NIFTY23JANFUT","2023-01-19 12:05:00","18142.25","18150.0","18141.0","18148.75","5400"
"NIFTY23JANFUT","2023-01-19 12:06:00","18148.75","18148.8","18141.0","18141.75","3700"
"NIFTY23JANFUT","2023-01-19 12:07:00","18141.45","18146.35","18141.45","18145.0","4650"
"NIFTY23JANFUT","2023-01-19 12:08:00","18142.25","18145.0","18142.25","18144.15","1750"
"NIFTY23JANFUT","2023-01-19 12:09:00","18144.15","18146.0","18142.6","18143.2","1950"
"NIFTY23JANFUT","2023-01-19 12:10:00","18143.2","18149.9","18143.0","18149.0","3350"
"NIFTY23JANFUT","2023-01-19 12:11:00","18149.0","18154.5","18148.45","18150.05","8500"
"NIFTY23JANFUT","2023-01-19 12:12:00","18150.05","18151.75","18149.0","18149.9","3450"
"NIFTY23JANFUT","2023-01-19 12:13:00","18150.45","18151.0","18148.35","18151.0","4800"
"NIFTY23JANFUT","2023-01-19 12:14:00","18151.0","18154.3","18149.95","18151.0","3700"
"NIFTY23JANFUT","2023-01-19 12:15:00","18151.0","18151.0","18146.0","18150.0","3450"
"NIFTY23JANFUT","2023-01-19 12:16:00","18146.8","18150.95","18146.8","18149.25","9150"
"NIFTY23JANFUT","2023-01-19 12:17:00","18148.0","18148.0","18141.75","18141.75","5600"
"NIFTY23JANFUT","2023-01-19 12:18:00","18141.45","18142.4","18139.2","18140.0","5050"
"NIFTY23JANFUT","2023-01-19 12:19:00","18141.05","18149.95","18137.15","18149.35","6950"
"NIFTY23JANFUT","2023-01-19 12:20:00","18150.0","18157.95","18148.5","18155.75","16700"
"NIFTY23JANFUT","2023-01-19 12:21:00","18155.75","18156.05","18146.4","18146.4","17950"
"NIFTY23JANFUT","2023-01-19 12:22:00","18147.85","18151.85","18143.0","18143.0","11800"
"NIFTY23JANFUT","2023-01-19 12:23:00","18143.0","18145.75","18140.05","18143.2","8900"
"NIFTY23JANFUT","2023-01-19 12:24:00","18144.2","18144.55","18141.35","18142.1","5800"
"NIFTY23JANFUT","2023-01-19 12:25:00","18142.1","18145.3","18141.15","18142.45","10600"
"NIFTY23JANFUT","2023-01-19 12:26:00","18141.25","18147.05","18141.25","18145.6","9350"
"NIFTY23JANFUT","2023-01-19 12:27:00","18145.6","18145.6","18142.5","18143.1","4550"
"NIFTY23JANFUT","2023-01-19 12:28:00","18143.2","18149.95","18143.2","18149.3","8150"
"NIFTY23JANFUT","2023-01-19 12:29:00","18149.3","18149.3","18144.9","18148.05","6650"
"NIFTY23JANFUT","2023-01-19 12:30:00","18148.05","18153.0","18147.2","18150.25","5300"
"NIFTY23JANFUT","2023-01-19 12:31:00","18150.25","18156.6","18150.15","18153.7","5950"
"NIFTY23JANFUT","2023-01-19 12:32:00","18153.7","18158.5","18151.15","18151.15","8450"
"NIFTY23JANFUT","2023-01-19 12:33:00","18152.0","18152.85","18147.4","18147.5","7350"
"NIFTY23JANFUT","2023-01-19 12:34:00","18148.0","18156.0","18146.1","18156.0","5900"
"NIFTY23JANFUT","2023-01-19 12:35:00","18156.2","18157.95","18154.05","18157.3","7400"
"NIFTY23JANFUT","2023-01-19 12:36:00","18157.3","18157.3","18151.4","18153.6","13250"
"NIFTY23JANFUT","2023-01-19 12:37:00","18153.2","18154.0","18150.05","18153.0","4900"
"NIFTY23JANFUT","2023-01-19 12:38:00","18153.0","18154.0","18150.0","18150.0","8150"
"NIFTY23JANFUT","2023-01-19 12:39:00","18150.0","18150.05","18147.05","18148.35","2450"
"NIFTY23JANFUT","2023-01-19 12:40:00","18148.4","18153.0","18147.0","18150.9","3650"
"NIFTY23JANFUT","2023-01-19 12:41:00","18151.0","18153.85","18150.5","18152.1","3800"
"NIFTY23JANFUT","2023-01-19 12:42:00","18152.1","18154.15","18151.1","18154.0","3650"
"NIFTY23JANFUT","2023-01-19 12:43:00","18154.0","18154.0","18142.75","18144.45","31600"
"NIFTY23JANFUT","2023-01-19 12:44:00","18145.0","18146.35","18142.0","18143.7","5550"
"NIFTY23JANFUT","2023-01-19 12:45:00","18143.7","18145.4","18130.9","18135.0","35650"
"NIFTY23JANFUT","2023-01-19 12:46:00","18136.3","18137.0","18132.65","18135.0","8400"
"NIFTY23JANFUT","2023-01-19 12:47:00","18134.75","18134.75","18125.05","18126.45","32350"
"NIFTY23JANFUT","2023-01-19 12:48:00","18125.45","18130.35","18122.0","18128.0","25800"
"NIFTY23JANFUT","2023-01-19 12:49:00","18128.0","18132.35","18125.15","18127.0","12250"
"NIFTY23JANFUT","2023-01-19 12:50:00","18125.0","18126.95","18122.3","18124.0","17550"
"NIFTY23JANFUT","2023-01-19 12:51:00","18123.4","18129.95","18117.2","18127.75","28200"
"NIFTY23JANFUT","2023-01-19 12:52:00","18127.8","18129.5","18124.15","18127.55","9450"
"NIFTY23JANFUT","2023-01-19 12:53:00","18127.15","18133.0","18123.9","18132.7","8700"
"NIFTY23JANFUT","2023-01-19 12:54:00","18131.75","18134.05","18129.45","18133.0","15800"
"NIFTY23JANFUT","2023-01-19 12:55:00","18131.0","18132.1","18124.25","18125.65","12800"
"NIFTY23JANFUT","2023-01-19 12:56:00","18125.65","18130.0","18124.0","18127.9","4650"
"NIFTY23JANFUT","2023-01-19 12:57:00","18129.0","18130.25","18126.85","18128.25","5850"
"NIFTY23JANFUT","2023-01-19 12:58:00","18129.0","18129.0","18125.0","18126.5","7250"
"NIFTY23JANFUT","2023-01-19 12:59:00","18126.5","18131.1","18126.5","18130.25","5300"
"NIFTY23JANFUT","2023-01-19 13:00:00","18129.0","18135.0","18125.55","18135.0","9200"
"NIFTY23JANFUT","2023-01-19 13:01:00","18135.0","18135.0","18128.65","18128.65","3300"
"NIFTY23JANFUT","2023-01-19 13:02:00","18129.3","18135.0","18129.3","18133.75","3150"
"NIFTY23JANFUT","2023-01-19 13:03:00","18133.75","18133.75","18128.65","18130.85","3200"
"NIFTY23JANFUT","2023-01-19 13:04:00","18130.85","18134.35","18129.5","18134.35","2600"
"NIFTY23JANFUT","2023-01-19 13:05:00","18134.35","18134.35","18130.6","18133.0","2150"
"NIFTY23JANFUT","2023-01-19 13:06:00","18133.0","18135.15","18130.35","18135.15","2300"
"NIFTY23JANFUT","2023-01-19 13:07:00","18135.15","18143.75","18133.75","18142.0","10850"
"NIFTY23JANFUT","2023-01-19 13:08:00","18142.0","18148.3","18139.0","18147.0","10300"
"NIFTY23JANFUT","2023-01-19 13:09:00","18148.6","18148.6","18141.0","18142.0","8900"
"NIFTY23JANFUT","2023-01-19 13:10:00","18141.8","18144.95","18140.05","18143.9","4050"
"NIFTY23JANFUT","2023-01-19 13:11:00","18143.9","18145.0","18143.0","18143.0","1600"
"NIFTY23JANFUT","2023-01-19 13:12:00","18143.0","18143.0","18139.0","18140.0","6050"
"NIFTY23JANFUT","2023-01-19 13:13:00","18140.0","18140.0","18136.7","18138.2","3950"
"NIFTY23JANFUT","2023-01-19 13:14:00","18138.2","18138.2","18133.0","18133.0","3600"
"NIFTY23JANFUT","2023-01-19 13:15:00","18134.75","18134.75","18119.45","18123.05","16600"
"NIFTY23JANFUT","2023-01-19 13:16:00","18125.15","18140.9","18124.35","18139.95","9650"
"NIFTY23JANFUT","2023-01-19 13:17:00","18139.2","18143.1","18136.0","18139.05","9900"
"NIFTY23JANFUT","2023-01-19 13:18:00","18139.55","18139.55","18131.9","18133.55","4850"
"NIFTY23JANFUT","2023-01-19 13:19:00","18135.65","18138.5","18134.25","18136.95","4500"
"NIFTY23JANFUT","2023-01-19 13:20:00","18137.9","18141.0","18136.15","18141.0","3850"
"NIFTY23JANFUT","2023-01-19 13:21:00","18140.8","18140.8","18134.4","18135.0","4950"
"NIFTY23JANFUT","2023-01-19 13:22:00","18139.0","18140.55","18136.45","18138.0","7350"
"NIFTY23JANFUT","2023-01-19 13:23:00","18138.0","18142.8","18138.0","18142.45","13450"
"NIFTY23JANFUT","2023-01-19 13:24:00","18141.8","18142.4","18138.6","18140.3","7000"
"NIFTY23JANFUT","2023-01-19 13:25:00","18141.0","18143.7","18140.3","18142.1","7200"
"NIFTY23JANFUT","2023-01-19 13:26:00","18143.85","18145.25","18141.8","18145.25","9850"
"NIFTY23JANFUT","2023-01-19 13:27:00","18145.25","18147.55","18143.0","18146.0","9600"
"NIFTY23JANFUT","2023-01-19 13:28:00","18146.0","18149.2","18144.05","18144.05","11700"
"NIFTY23JANFUT","2023-01-19 13:29:00","18145.2","18146.0","18140.3","18140.55","7300"
"NIFTY23JANFUT","2023-01-19 13:30:00","18140.55","18148.65","18140.55","18146.3","7650"
"NIFTY23JANFUT","2023-01-19 13:31:00","18146.3","18149.6","18145.0","18145.0","6900"
"NIFTY23JANFUT","2023-01-19 13:32:00","18145.0","18148.55","18145.0","18147.85","2200"
"NIFTY23JANFUT","2023-01-19 13:33:00","18147.85","18149.8","18145.55","18147.2","9200"
"NIFTY23JANFUT","2023-01-19 13:34:00","18147.2","18148.0","18145.0","18147.0","9100"
"NIFTY23JANFUT","2023-01-19 13:35:00","18147.6","18148.5","18142.1","18144.75","10650"
"NIFTY23JANFUT","2023-01-19 13:36:00","18142.15","18145.0","18139.8","18139.8","7000"
"NIFTY23JANFUT","2023-01-19 13:37:00","18137.65","18145.95","18137.65","18144.25","4250"
"NIFTY23JANFUT","2023-01-19 13:38:00","18142.05","18142.75","18140.0","18140.2","2950"
"NIFTY23JANFUT","2023-01-19 13:39:00","18140.2","18145.0","18139.5","18145.0","7650"
"NIFTY23JANFUT","2023-01-19 13:40:00","18144.95","18146.3","18144.05","18146.3","4550"
"NIFTY23JANFUT","2023-01-19 13:41:00","18146.3","18147.85","18142.65","18144.6","3850"
"NIFTY23JANFUT","2023-01-19 13:42:00","18144.6","18146.5","18141.0","18141.0","3300"
"NIFTY23JANFUT","2023-01-19 13:43:00","18140.05","18147.1","18137.0","18145.65","7050"
"NIFTY23JANFUT","2023-01-19 13:44:00","18145.65","18155.0","18145.65","18152.65","21050"
"NIFTY23JANFUT","2023-01-19 13:45:00","18152.6","18154.1","18145.0","18145.0","11700"
"NIFTY23JANFUT","2023-01-19 13:46:00","18145.0","18148.6","18142.9","18144.95","3550"
"NIFTY23JANFUT","2023-01-19 13:47:00","18144.95","18145.0","18142.0","18145.0","6450"
"NIFTY23JANFUT","2023-01-19 13:48:00","18145.0","18146.85","18140.0","18142.4","7150"
"NIFTY23JANFUT","2023-01-19 13:49:00","18139.95","18140.85","18135.45","18140.0","10700"
"NIFTY23JANFUT","2023-01-19 13:50:00","18140.0","18141.45","18135.0","18135.0","6450"
"NIFTY23JANFUT","2023-01-19 13:51:00","18135.25","18140.7","18135.1","18138.5","4800"
"NIFTY23JANFUT","2023-01-19 13:52:00","18138.5","18140.9","18136.35","18140.9","10400"
"NIFTY23JANFUT","2023-01-19 13:53:00","18140.95","18141.2","18136.55","18138.2","4550"
"NIFTY23JANFUT","2023-01-19 13:54:00","18138.0","18140.95","18133.2","18136.25","11150"
"NIFTY23JANFUT","2023-01-19 13:55:00","18136.2","18139.95","18134.4","18137.55","9800"
"NIFTY23JANFUT","2023-01-19 13:56:00","18136.15","18139.9","18133.2","18139.3","7150"
"NIFTY23JANFUT","2023-01-19 13:57:00","18139.3","18141.1","18137.55","18139.0","9350"
"NIFTY23JANFUT","2023-01-19 13:58:00","18139.0","18141.8","18137.7","18141.65","4250"
"NIFTY23JANFUT","2023-01-19 13:59:00","18141.65","18141.65","18136.0","18138.75","6700"
"NIFTY23JANFUT","2023-01-19 14:00:00","18138.75","18140.85","18136.0","18138.35","3500"
"NIFTY23JANFUT","2023-01-19 14:01:00","18138.35","18143.0","18137.75","18143.0","4100"
"NIFTY23JANFUT","2023-01-19 14:02:00","18143.7","18143.7","18137.0","18140.1","6300"
"NIFTY23JANFUT","2023-01-19 14:03:00","18140.1","18143.95","18137.05","18141.85","6150"
"NIFTY23JANFUT","2023-01-19 14:04:00","18141.55","18142.1","18138.0","18138.2","8200"
"NIFTY23JANFUT","2023-01-19 14:05:00","18138.2","18145.0","18136.15","18144.0","9750"
"NIFTY23JANFUT","2023-01-19 14:06:00","18144.0","18147.75","18140.4","18147.75","6300"
"NIFTY23JANFUT","2023-01-19 14:07:00","18146.65","18151.4","18146.4","18150.0","17850"
"NIFTY23JANFUT","2023-01-19 14:08:00","18149.55","18152.0","18147.4","18148.0","16200"
"NIFTY23JANFUT","2023-01-19 14:09:00","18148.0","18148.0","18141.75","18143.7","4600"
"NIFTY23JANFUT","2023-01-19 14:10:00","18143.7","18144.6","18141.5","18142.2","3200"
"NIFTY23JANFUT","2023-01-19 14:11:00","18142.2","18145.0","18140.0","18140.4","5300"
"NIFTY23JANFUT","2023-01-19 14:12:00","18140.4","18143.75","18140.4","18142.05","2400"
"NIFTY23JANFUT","2023-01-19 14:13:00","18143.95","18144.0","18141.1","18144.0","900"
"NIFTY23JANFUT","2023-01-19 14:14:00","18144.0","18152.0","18144.0","18152.0","11000"
"NIFTY23JANFUT","2023-01-19 14:15:00","18151.0","18159.95","18150.9","18154.7","27700"
"NIFTY23JANFUT","2023-01-19 14:16:00","18156.5","18158.0","18153.5","18157.0","6450"
"NIFTY23JANFUT","2023-01-19 14:17:00","18158.4","18161.95","18155.0","18156.15","19750"
"NIFTY23JANFUT","2023-01-19 14:18:00","18155.55","18158.0","18150.9","18151.3","8300"
"NIFTY23JANFUT","2023-01-19 14:19:00","18151.3","18152.75","18133.1","18134.25","24900"
"NIFTY23JANFUT","2023-01-19 14:20:00","18132.75","18139.9","18131.25","18138.05","15250"
"NIFTY23JANFUT","2023-01-19 14:21:00","18136.5","18138.25","18134.25","18135.25","12250"
"NIFTY23JANFUT","2023-01-19 14:22:00","18135.25","18135.25","18122.5","18124.15","35150"
"NIFTY23JANFUT","2023-01-19 14:23:00","18124.05","18124.25","18114.2","18118.9","46000"
"NIFTY23JANFUT","2023-01-19 14:24:00","18120.0","18122.0","18105.95","18105.95","44700"
"NIFTY23JANFUT","2023-01-19 14:25:00","18107.45","18109.85","18101.6","18108.95","53450"
"NIFTY23JANFUT","2023-01-19 14:26:00","18107.6","18113.1","18105.6","18112.8","24250"
"NIFTY23JANFUT","2023-01-19 14:27:00","18112.0","18120.0","18110.5","18115.85","31650"
"NIFTY23JANFUT","2023-01-19 14:28:00","18115.85","18116.95","18109.0","18110.9","25000"
"NIFTY23JANFUT","2023-01-19 14:29:00","18110.05","18113.85","18105.55","18107.3","22650"
"NIFTY23JANFUT","2023-01-19 14:30:00","18106.75","18123.0","18104.8","18117.8","33950"
"NIFTY23JANFUT","2023-01-19 14:31:00","18117.95","18117.95","18108.75","18109.6","12750"
"NIFTY23JANFUT","2023-01-19 14:32:00","18109.6","18114.95","18108.0","18111.65","11600"
"NIFTY23JANFUT","2023-01-19 14:33:00","18111.65","18111.85","18105.5","18108.0","11300"
"NIFTY23JANFUT","2023-01-19 14:34:00","18108.0","18110.6","18097.65","18104.0","51400"
"NIFTY23JANFUT","2023-01-19 14:35:00","18102.9","18110.0","18100.0","18110.0","17100"
"NIFTY23JANFUT","2023-01-19 14:36:00","18109.3","18111.15","18107.0","18111.15","11200"
"NIFTY23JANFUT","2023-01-19 14:37:00","18111.15","18115.7","18110.15","18110.2","13650"
"NIFTY23JANFUT","2023-01-19 14:38:00","18110.2","18116.0","18110.2","18113.0","7350"
"NIFTY23JANFUT","2023-01-19 14:39:00","18113.1","18114.0","18110.1","18112.0","8450"
"NIFTY23JANFUT","2023-01-19 14:40:00","18112.3","18120.0","18112.3","18118.2","9750"
"NIFTY23JANFUT","2023-01-19 14:41:00","18118.2","18120.0","18115.0","18118.45","6850"
"NIFTY23JANFUT","2023-01-19 14:42:00","18118.45","18125.0","18118.45","18124.7","13400"
"NIFTY23JANFUT","2023-01-19 14:43:00","18125.0","18127.0","18120.85","18125.95","10050"
"NIFTY23JANFUT","2023-01-19 14:44:00","18123.35","18126.9","18123.0","18124.05","6900"
"NIFTY23JANFUT","2023-01-19 14:45:00","18124.05","18124.8","18120.5","18120.55","6500"
"NIFTY23JANFUT","2023-01-19 14:46:00","18120.55","18120.85","18112.0","18120.85","14300"
"NIFTY23JANFUT","2023-01-19 14:47:00","18120.85","18125.0","18118.3","18122.6","5150"
"NIFTY23JANFUT","2023-01-19 14:48:00","18121.55","18124.0","18118.9","18121.6","2800"
"NIFTY23JANFUT","2023-01-19 14:49:00","18121.6","18122.75","18115.15","18115.15","4200"
"NIFTY23JANFUT","2023-01-19 14:50:00","18115.15","18123.6","18115.15","18123.6","5300"
"NIFTY23JANFUT","2023-01-19 14:51:00","18119.7","18124.0","18118.0","18121.05","6850"
"NIFTY23JANFUT","2023-01-19 14:52:00","18120.0","18124.55","18117.5","18120.1","5900"
"NIFTY23JANFUT","2023-01-19 14:53:00","18120.1","18122.25","18119.3","18120.05","7750"
"NIFTY23JANFUT","2023-01-19 14:54:00","18120.05","18122.75","18118.0","18118.15","8450"
"NIFTY23JANFUT","2023-01-19 14:55:00","18118.2","18125.0","18118.2","18123.6","9250"
"NIFTY23JANFUT","2023-01-19 14:56:00","18125.6","18125.6","18120.0","18120.95","6550"
"NIFTY23JANFUT","2023-01-19 14:57:00","18120.95","18120.95","18107.7","18112.75","17600"
"NIFTY23JANFUT","2023-01-19 14:58:00","18112.55","18114.3","18106.25","18112.85","12100"
"NIFTY23JANFUT","2023-01-19 14:59:00","18110.55","18113.45","18109.05","18113.45","12800"
"NIFTY23JANFUT","2023-01-19 15:00:00","18113.7","18132.5","18113.7","18132.45","38050"
"NIFTY23JANFUT","2023-01-19 15:01:00","18131.4","18133.9","18123.35","18124.8","32600"
"NIFTY23JANFUT","2023-01-19 15:02:00","18124.55","18132.0","18124.05","18128.55","20000"
"NIFTY23JANFUT","2023-01-19 15:03:00","18128.85","18130.7","18125.65","18128.55","15450"
"NIFTY23JANFUT","2023-01-19 15:04:00","18128.3","18131.1","18124.75","18130.6","14350"
"NIFTY23JANFUT","2023-01-19 15:05:00","18132.05","18132.05","18123.45","18125.2","17250"
"NIFTY23JANFUT","2023-01-19 15:06:00","18126.05","18130.0","18125.2","18128.45","14550"
"NIFTY23JANFUT","2023-01-19 15:07:00","18129.0","18132.95","18126.1","18127.7","12750"
"NIFTY23JANFUT","2023-01-19 15:08:00","18127.7","18131.5","18127.1","18127.3","18450"
"NIFTY23JANFUT","2023-01-19 15:09:00","18127.2","18130.85","18125.8","18129.0","19900"
"NIFTY23JANFUT","2023-01-19 15:10:00","18130.2","18132.05","18123.05","18125.4","29200"
"NIFTY23JANFUT","2023-01-19 15:11:00","18124.05","18124.4","18117.35","18118.65","35050"
"NIFTY23JANFUT","2023-01-19 15:12:00","18120.0","18122.5","18118.55","18119.65","18750"
"NIFTY23JANFUT","2023-01-19 15:13:00","18119.6","18119.6","18114.35","18115.65","34900"
"NIFTY23JANFUT","2023-01-19 15:14:00","18115.3","18116.0","18110.05","18113.35","26300"
"NIFTY23JANFUT","2023-01-19 15:15:00","18112.85","18117.9","18112.85","18115.7","27900"
"NIFTY23JANFUT","2023-01-19 15:16:00","18115.4","18118.35","18112.0","18112.7","35700"
"NIFTY23JANFUT","2023-01-19 15:17:00","18112.3","18112.6","18108.05","18108.15","49750"
"NIFTY23JANFUT","2023-01-19 15:18:00","18108.35","18111.05","18107.95","18109.15","32400"
"NIFTY23JANFUT","2023-01-19 15:19:00","18108.9","18113.95","18108.9","18112.0","24400"
"NIFTY23JANFUT","2023-01-19 15:20:00","18111.4","18115.85","18110.7","18114.0","32050"
"NIFTY23JANFUT","2023-01-19 15:21:00","18114.0","18116.0","18113.05","18114.45","32700"
"NIFTY23JANFUT","2023-01-19 15:22:00","18114.4","18114.4","18111.05","18111.45","25600"
"NIFTY23JANFUT","2023-01-19 15:23:00","18111.5","18112.0","18109.55","18110.7","43950"
"NIFTY23JANFUT","2023-01-19 15:24:00","18110.2","18111.8","18108.0","18109.15","50850"
"NIFTY23JANFUT","2023-01-19 15:25:00","18109.0","18109.35","18104.05","18105.0","83300"
"NIFTY23JANFUT","2023-01-19 15:26:00","18105.8","18106.0","18102.1","18104.6","59550"
"NIFTY23JANFUT","2023-01-19 15:27:00","18103.55","18107.0","18101.35","18101.35","83950"
"NIFTY23JANFUT","2023-01-19 15:28:00","18101.35","18103.85","18100.0","18100.05","53750"
"NIFTY23JANFUT","2023-01-19 15:29:00","18100.25","18105.15","18099.4","18104.0","71150"
"NIFTY23JANFUT","2023-01-20 09:15:00","18150.0","18150.0","18107.05","18112.6","94750"
"NIFTY23JANFUT","2023-01-20 09:16:00","18113.0","18125.15","18113.0","18120.55","38150"
"NIFTY23JANFUT","2023-01-20 09:17:00","18121.25","18122.5","18106.0","18115.1","49100"
"NIFTY23JANFUT","2023-01-20 09:18:00","18117.2","18125.85","18112.3","18112.3","32450"
"NIFTY23JANFUT","2023-01-20 09:19:00","18111.6","18123.0","18107.35","18112.25","33900"
"NIFTY23JANFUT","2023-01-20 09:20:00","18112.7","18117.0","18107.0","18108.0","68100"
"NIFTY23JANFUT","2023-01-20 09:21:00","18108.0","18125.05","18107.0","18125.0","29800"
"NIFTY23JANFUT","2023-01-20 09:22:00","18124.8","18129.7","18122.3","18125.45","41250"
"NIFTY23JANFUT","2023-01-20 09:23:00","18126.65","18131.9","18122.0","18127.0","32550"
"NIFTY23JANFUT","2023-01-20 09:24:00","18125.8","18134.85","18122.7","18122.7","25150"
"NIFTY23JANFUT","2023-01-20 09:25:00","18122.05","18123.45","18112.5","18120.6","24000"
"NIFTY23JANFUT","2023-01-20 09:26:00","18120.0","18120.1","18105.25","18105.7","27750"
"NIFTY23JANFUT","2023-01-20 09:27:00","18105.05","18108.25","18096.05","18106.1","54100"
"NIFTY23JANFUT","2023-01-20 09:28:00","18104.0","18109.95","18091.0","18094.2","59350"
"NIFTY23JANFUT","2023-01-20 09:29:00","18092.35","18103.2","18092.0","18102.35","20800"
"NIFTY23JANFUT","2023-01-20 09:30:00","18104.8","18109.9","18092.85","18094.05","31900"
"NIFTY23JANFUT","2023-01-20 09:31:00","18093.0","18103.25","18091.5","18100.0","26000"
"NIFTY23JANFUT","2023-01-20 09:32:00","18100.05","18114.0","18100.05","18110.05","30250"
"NIFTY23JANFUT","2023-01-20 09:33:00","18109.0","18112.0","18105.15","18107.9","15250"
"NIFTY23JANFUT","2023-01-20 09:34:00","18104.8","18112.55","18100.0","18112.55","17500"
"NIFTY23JANFUT","2023-01-20 09:35:00","18111.45","18114.55","18105.0","18110.0","12100"
"NIFTY23JANFUT","2023-01-20 09:36:00","18110.3","18110.3","18101.5","18102.8","12700"
"NIFTY23JANFUT","2023-01-20 09:37:00","18104.8","18124.0","18100.75","18121.3","44350"
"NIFTY23JANFUT","2023-01-20 09:38:00","18122.95","18122.95","18111.0","18111.7","19000"
"NIFTY23JANFUT","2023-01-20 09:39:00","18113.0","18115.0","18107.0","18112.45","12350"
"NIFTY23JANFUT","2023-01-20 09:40:00","18111.55","18116.95","18108.3","18108.75","14350"
"NIFTY23JANFUT","2023-01-20 09:41:00","18110.0","18111.1","18102.1","18102.7","11900"
"NIFTY23JANFUT","2023-01-20 09:42:00","18102.7","18104.0","18095.7","18098.35","22700"
"NIFTY23JANFUT","2023-01-20 09:43:00","18098.25","18099.55","18084.2","18089.0","64350"
"NIFTY23JANFUT","2023-01-20 09:44:00","18089.5","18096.45","18089.5","18095.0","27700"
"NIFTY23JANFUT","2023-01-20 09:45:00","18096.85","18098.1","18085.0","18087.8","29150"
"NIFTY23JANFUT","2023-01-20 09:46:00","18086.6","18093.3","18085.75","18090.75","30100"
"NIFTY23JANFUT","2023-01-20 09:47:00","18090.75","18102.45","18088.0","18100.6","24300"
"NIFTY23JANFUT","2023-01-20 09:48:00","18101.0","18101.0","18091.0","18091.0","19550"
"NIFTY23JANFUT","2023-01-20 09:49:00","18092.2","18101.95","18092.2","18098.45","19800"
"NIFTY23JANFUT","2023-01-20 09:50:00","18100.1","18106.7","18095.5","18095.7","29950"
"NIFTY23JANFUT","2023-01-20 09:51:00","18095.5","18097.9","18091.7","18094.95","15550"
"NIFTY23JANFUT","2023-01-20 09:52:00","18095.3","18098.25","18088.1","18095.15","20350"
"NIFTY23JANFUT","2023-01-20 09:53:00","18095.7","18098.25","18093.3","18095.05","13700"
"NIFTY23JANFUT","2023-01-20 09:54:00","18096.35","18099.7","18092.3","18097.9","10550"
"NIFTY23JANFUT","2023-01-20 09:55:00","18097.55","18102.65","18091.4","18095.0","17700"
"NIFTY23JANFUT","2023-01-20 09:56:00","18096.0","18103.0","18093.3","18102.95","12150"
"NIFTY23JANFUT","2023-01-20 09:57:00","18105.0","18108.0","18102.0","18102.4","18000"
"NIFTY23JANFUT","2023-01-20 09:58:00","18102.5","18106.2","18098.0","18098.05","10950"
"NIFTY23JANFUT","2023-01-20 09:59:00","18098.05","18099.95","18094.0","18098.6","11700"
"NIFTY23JANFUT","2023-01-20 10:00:00","18098.65","18115.1","18098.65","18114.45","24450"
"NIFTY23JANFUT","2023-01-20 10:01:00","18114.75","18118.35","18109.8","18115.0","23450"
"NIFTY23JANFUT","2023-01-20 10:02:00","18115.0","18118.0","18112.65","18115.0","10200"
"NIFTY23JANFUT","2023-01-20 10:03:00","18116.35","18117.7","18110.0","18112.0","13100"
"NIFTY23JANFUT","2023-01-20 10:04:00","18112.0","18115.0","18105.55","18110.05","10950"
"NIFTY23JANFUT","2023-01-20 10:05:00","18110.0","18116.5","18108.45","18112.0","12750"
"NIFTY23JANFUT","2023-01-20 10:06:00","18113.3","18117.4","18111.65","18117.4","11700"
"NIFTY23JANFUT","2023-01-20 10:07:00","18117.35","18121.95","18115.5","18120.35","19500"
"NIFTY23JANFUT","2023-01-20 10:08:00","18122.6","18122.6","18118.55","18119.75","11450"
"NIFTY23JANFUT","2023-01-20 10:09:00","18123.45","18132.2","18120.65","18132.2","48850"
"NIFTY23JANFUT","2023-01-20 10:10:00","18132.2","18134.7","18126.0","18130.65","33200"
"NIFTY23JANFUT","2023-01-20 10:11:00","18132.3","18137.95","18131.7","18137.95","53450"
"NIFTY23JANFUT","2023-01-20 10:12:00","18138.95","18141.8","18135.65","18138.95","40700"
"NIFTY23JANFUT","2023-01-20 10:13:00","18140.55","18140.55","18135.0","18135.0","11550"
"NIFTY23JANFUT","2023-01-20 10:14:00","18136.3","18140.45","18130.5","18138.75","20550"
"NIFTY23JANFUT","2023-01-20 10:15:00","18139.85","18141.1","18133.6","18135.3","23750"
"NIFTY23JANFUT","2023-01-20 10:16:00","18135.3","18143.15","18133.25","18141.0","17200"
"NIFTY23JANFUT","2023-01-20 10:17:00","18143.45","18149.55","18143.05","18148.05","122800"
"NIFTY23JANFUT","2023-01-20 10:18:00","18149.05","18154.0","18147.65","18151.65","52250"
"NIFTY23JANFUT","2023-01-20 10:19:00","18150.65","18152.8","18149.85","18149.9","38100"
"NIFTY23JANFUT","2023-01-20 10:20:00","18150.0","18151.85","18149.15","18151.35","14500"
"NIFTY23JANFUT","2023-01-20 10:21:00","18150.7","18154.0","18150.7","18152.95","19150"
"NIFTY23JANFUT","2023-01-20 10:22:00","18153.0","18156.6","18147.45","18147.45","32700"
"NIFTY23JANFUT","2023-01-20 10:23:00","18149.85","18149.85","18142.3","18145.5","26500"
"NIFTY23JANFUT","2023-01-20 10:24:00","18145.5","18149.25","18144.55","18146.7","18200"
